Модель,Серия,Год,Объем двигателя (л),Топливо,Привод,Мощность (л.с.),Пробег (км),КПП,Цена (₽),Ссылка
BMW 5 серии 530i xDrive VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Бензин,полный,249,49000,автомат,3900000,https://auto.ru/cars/used/sale/bmw/5er/1121701765-d00545d4/
BMW 5 серии 530i xDrive VII (G30/G31),5-Series,2019,2.0,Бензин,полный,249,44000,автомат,4600000,https://auto.ru/cars/used/sale/bmw/5er/1127514536-904a6ff3/
BMW X7 40i I (G07),X7,2020,3.0,Бензин,полный,340,83000,автомат,8200000,https://auto.ru/cars/used/sale/bmw/x7/1124535747-33903a5e/
BMW 5 серии 540d xDrive VII (G30/G31) Рестайлинг,5-Series,2021,3.0,Дизель,полный,340,40762,автомат,7100000,https://auto.ru/cars/used/sale/bmw/5er/1127319784-511f0375/
BMW 3 серии 320d VII (G2x),3-Series,2020,2.0,Дизель,задний,190,36000,автомат,2390000,https://auto.ru/cars/used/sale/bmw/3er/1126737724-ea96a492/
BMW X7 40i I (G07),X7,2022,3.0,Бензин,полный,333,11000,автомат,5377000,https://auto.ru/cars/used/sale/bmw/x7/1127325254-35dcd89b/
BMW 3 серии Long 325Li VII (G2x),3-Series,2022,2.0,Бензин,задний,184,31000,автомат,3530000,https://auto.ru/cars/used/sale/bmw/3er/1127371511-1f410354/
BMW X3 30i xDrive III (G01) Рестайлинг,X3,2024,2.0,Бензин,полный,245,20,автомат,8655000,https://auto.ru/cars/used/sale/bmw/x3/1127124063-5bbfd2dd/
BMW 2 серии Gran Coupe M235i xDrive F44,2-Series,2020,2.0,Бензин,полный,306,61478,автомат,4050000,https://auto.ru/cars/used/sale/bmw/2er/1127471918-4b1d9d4f/
BMW M6 III (F06/F13/F12),M6,2016,4.4,Бензин,задний,560,62000,робот,6200000,https://auto.ru/cars/used/sale/bmw/m6/1127459299-b7f7e04b/
BMW 3 серии 320d xDrive VI (F3x),3-Series,2015,2.0,Дизель,полный,184,142000,автомат,2150000,https://auto.ru/cars/used/sale/bmw/3er/1127348782-edb77d76/
BMW 3 серии 320i VII (G2x),3-Series,2021,2.0,Бензин,задний,184,50000,автомат,3550014,https://auto.ru/cars/used/sale/bmw/3er/1127056344-5111a2ec/
BMW 3 серии Long 325Li VII (G2x),3-Series,2022,2.0,Бензин,задний,184,40000,автомат,3820000,https://auto.ru/cars/used/sale/bmw/3er/1127371603-1614aba0/
BMW X5 35i III (F15),X5,2016,3.0,Бензин,полный,306,192000,автомат,2659000,https://auto.ru/cars/used/sale/bmw/x5/1122451846-9b0bf9d5/
BMW 3 серии 320i VII (G2x),3-Series,2020,2.0,Бензин,задний,184,55557,автомат,3195000,https://auto.ru/cars/used/sale/bmw/3er/1127346700-a649158e/
BMW M5 Touring VII (G90),M5,2025,4.4,Гибрид,полный,727,1,автомат,18950000,https://auto.ru/cars/used/sale/bmw/m5/1125960220-f5ecb812/
BMW 8 серии Gran Coupe 840i xDrive II (G14/G15/G16),8-Series,2021,3.0,Бензин,полный,333,43800,автомат,6008000,https://auto.ru/cars/used/sale/bmw/8er/1127190442-aba6257c/
BMW 7 серии 740d xDrive VII (G70),7-Series,2025,3.0,Дизель,полный,286,1,автомат,16730995,https://auto.ru/cars/used/sale/bmw/7er/1117400134-377ad091/
BMW X5 40i IV (G05/G18),X5,2022,3.0,Бензин,полный,340,28956,автомат,8850000,https://auto.ru/cars/used/sale/bmw/x5/1127433265-2ec10a91/
BMW X3 20i xDrive III (G01) Рестайлинг,X3,2022,2.0,Бензин,полный,184,42246,автомат,7485000,https://auto.ru/cars/used/sale/bmw/x3/1127407697-16d811ab/
BMW X5 30d IV (G05/G18),X5,2019,3.0,Дизель,полный,249,86468,автомат,7510000,https://auto.ru/cars/used/sale/bmw/x5/1127422917-916335f1/
BMW 3 серии Gran Turismo 320d xDrive VI (F3x) Рестайлинг,3-Series,2019,2.0,Дизель,полный,190,128346,автомат,3150000,https://auto.ru/cars/used/sale/bmw/3er/1127437677-66a76e99/
BMW X6 M Competition III (F96) Рестайлинг,X6,2025,4.4,Бензин,полный,625,95,автомат,25500000,https://auto.ru/cars/used/sale/bmw/x6_m/1126972602-9afc4a01/
BMW X3 30i xDrive III (G01) Рестайлинг,X3,2022,2.0,Бензин,полный,252,37000,автомат,4750100,https://auto.ru/cars/used/sale/bmw/x3/1127196911-e0591ccb/
"BMW 4 серии 430i xDrive G22, G23, G26",4-Series,2020,2.0,Бензин,полный,258,45000,автомат,3990000,https://auto.ru/cars/used/sale/bmw/4/1123425738-25006dda/
BMW X6 30d II (F16),X6,2019,3.0,Дизель,полный,249,203648,автомат,4570000,https://auto.ru/cars/used/sale/bmw/x6/1127408393-91c8acc3/
BMW X3 M Competition I (F97) Рестайлинг,X3,2022,3.0,Бензин,полный,510,42000,автомат,6250000,https://auto.ru/cars/used/sale/bmw/x3_m/1127497047-c5453627/
BMW 7 серии 730i VI (G11/G12) Рестайлинг,7-Series,2019,2.0,Бензин,задний,249,130000,автомат,6500000,https://auto.ru/cars/used/sale/bmw/7er/1127473821-4e32eb9d/
BMW X6 40i III (G06) Рестайлинг,X6,2023,3.0,Бензин,полный,381,15000,автомат,13300000,https://auto.ru/cars/used/sale/bmw/x6/1126528323-c8fd6b97/
BMW 1 серии 118i II (F20/F21) Рестайлинг 2,1-Series,2018,1.5,Бензин,задний,136,116927,автомат,2134000,https://auto.ru/cars/used/sale/bmw/1er/1127434642-0a52c426/
BMW 5 серии 540d xDrive VII (G30/G31) Рестайлинг,5-Series,2020,3.0,Дизель,полный,340,87412,автомат,6400000,https://auto.ru/cars/used/sale/bmw/5er/1127467769-019775e0/
BMW X3 M Competition I (F97) Рестайлинг,X3,2022,3.0,Бензин,полный,510,33000,автомат,7350053,https://auto.ru/cars/used/sale/bmw/x3_m/1127281256-419e53a7/
BMW 4 серии Gran Coupe 420i xDrive F32/F33/F36,4-Series,2016,2.0,Бензин,полный,184,153000,автомат,2750000,https://auto.ru/cars/used/sale/bmw/4/1127487943-6e6c9346/
BMW M4 Competition Package G82/G83,M4,2022,3.0,Бензин,полный,510,35000,автомат,9450009,https://auto.ru/cars/used/sale/bmw/m4/1127291882-5e002d58/
BMW X5 M50i IV (G05/G18),X5,2022,4.4,Бензин,полный,530,24000,автомат,10700000,https://auto.ru/cars/used/sale/bmw/x5/1127088642-d01ad847/
BMW X1 20i I (E84),X1,2012,2.0,Бензин,полный,184,140000,автомат,1488000,https://auto.ru/cars/used/sale/bmw/x1/1126684925-3c9e56cf/
BMW X7 M50i I (G07),X7,2020,4.4,Бензин,полный,530,51500,автомат,8700000,https://auto.ru/cars/used/sale/bmw/x7/1127433169-3f10f297/
BMW 3 серии 320i xDrive VII (G2x),3-Series,2021,2.0,Бензин,полный,184,40000,автомат,3490000,https://auto.ru/cars/used/sale/bmw/3er/1124455790-1c58ed58/
BMW X1 Long 25Li xDrive III (U11/U12),X1,2024,2.0,Бензин,полный,204,32,робот,6500000,https://auto.ru/cars/used/sale/bmw/x1/1126646768-610c098f/
BMW 8 серии Gran Coupe 840i xDrive II (G14/G15/G16),8-Series,2021,3.0,Бензин,полный,340,18150,автомат,7520000,https://auto.ru/cars/used/sale/bmw/8er/1119166515-82df604f/
BMW X6 30d II (F16),X6,2019,3.0,Дизель,полный,249,81320,автомат,5800000,https://auto.ru/cars/used/sale/bmw/x6/1127465123-4ae33bd9/
BMW X1 20i I (E84) Рестайлинг,X1,2013,2.0,Бензин,полный,184,165029,автомат,1425000,https://auto.ru/cars/used/sale/bmw/x1/1126476467-4f55477f/
BMW X5 30d IV (G05/G18) Рестайлинг,X5,2025,3.0,Дизель,полный,286,1,автомат,13433161,https://auto.ru/cars/used/sale/bmw/x5/1124084516-ba57bd5c/
BMW X5 M Competition III (F95) Рестайлинг,X5,2025,4.4,Бензин,полный,625,1,автомат,20848740,https://auto.ru/cars/used/sale/bmw/x5_m/1124139296-1e9a840c/
BMW 5 серии 530i xDrive VII (G30/G31),5-Series,2018,2.0,Бензин,полный,249,51900,автомат,4580000,https://auto.ru/cars/used/sale/bmw/5er/1126509555-349ac800/
BMW 4 серии Gran Coupe 430i xDrive F32/F33/F36 Рестайлинг,4-Series,2018,2.0,Бензин,полный,252,112000,автомат,3350000,https://auto.ru/cars/used/sale/bmw/4/1127386487-5f362d46/
BMW X1 16d sDrive II (F48),X1,2018,1.5,Дизель,передний,116,152600,робот,2099000,https://auto.ru/cars/used/sale/bmw/x1/1127478273-98099904/
BMW 1 серии 120i III (F52) Рестайлинг,1-Series,2022,1.5,Бензин,передний,136,33000,робот,2332037,https://auto.ru/cars/used/sale/bmw/1er/1127291441-c5f14ec5/
BMW M2 G87 Рестайлинг,M2,2025,3.0,Бензин,задний,480,9800,автомат,8100100,https://auto.ru/cars/used/sale/bmw/m2/1127197172-2387e228/
BMW 4 серии Gran Coupe 430i xDrive F32/F33/F36 Рестайлинг,4-Series,2018,2.0,Бензин,полный,252,112000,автомат,3350000,https://auto.ru/cars/used/sale/bmw/4/1127386486-741aeb07/
BMW X3 20d xDrive III (G01),X3,2019,2.0,Дизель,полный,190,75049,автомат,4790700,https://auto.ru/cars/used/sale/bmw/x3/1127411249-e32537e0/
BMW X5 30d IV (G05/G18),X5,2021,3.0,Дизель,полный,249,91378,автомат,9600000,https://auto.ru/cars/used/sale/bmw/x5/1127500419-80f6cbd3/
BMW X5 40i IV (G05/G18),X5,2021,3.0,Бензин,полный,340,24438,автомат,9875275,https://auto.ru/cars/used/sale/bmw/x5/1127503561-61a3679c/
BMW 5 серии 530i xDrive VII (G30/G31),5-Series,2019,2.0,Бензин,полный,249,188188,автомат,3344000,https://auto.ru/cars/used/sale/bmw/5er/1127511611-657d207c/
BMW 3 серии 320i xDrive VI (F3x),3-Series,2013,2.0,Бензин,полный,184,164040,автомат,1780000,https://auto.ru/cars/used/sale/bmw/3er/1127418273-4860d435/
BMW X5 40i IV (G05/G18),X5,2022,3.0,Бензин,полный,340,56500,автомат,6460000,https://auto.ru/cars/used/sale/bmw/x5/1127279987-12a44518/
BMW X5 30d IV (G05/G18),X5,2021,3.0,Дизель,полный,249,79777,автомат,5550000,https://auto.ru/cars/used/sale/bmw/x5/1118039220-d24c2acf/
BMW M3 Competition Package VI (G80),M3,2023,3.0,Бензин,полный,510,14100,автомат,14000000,https://auto.ru/cars/used/sale/bmw/m3/1127104919-1ee3b76a/
BMW X6 40i III (G06),X6,2022,3.0,Бензин,полный,333,56480,автомат,7031000,https://auto.ru/cars/used/sale/bmw/x6/1127278548-c873bcec/
BMW X4 M40d II (G02) Рестайлинг,X4,2022,3.0,Дизель,полный,340,25000,автомат,10600000,https://auto.ru/cars/used/sale/bmw/x4/1127050463-e2af342e/
BMW X7 40i I (G07) Рестайлинг,X7,2025,3.0,Бензин,полный,381,5736,автомат,12550700,https://auto.ru/cars/used/sale/bmw/x7/1127213823-4d720e5f/
BMW X1 20i xDrive II (F48) Рестайлинг,X1,2021,2.0,Бензин,полный,192,17000,автомат,3110000,https://auto.ru/cars/used/sale/bmw/x1/1121749969-dfa22a13/
BMW X4 20i II (G02) Рестайлинг,X4,2022,2.0,Бензин,полный,184,28000,автомат,4430000,https://auto.ru/cars/used/sale/bmw/x4/1127490599-5a228707/
BMW M5 VII (G90),M5,2025,4.4,Гибрид,полный,727,10,автомат,19980000,https://auto.ru/cars/used/sale/bmw/m5/1126383193-76d95c02/
BMW X6 30d II (F16),X6,2019,3.0,Дизель,полный,249,182155,автомат,4312444,https://auto.ru/cars/used/sale/bmw/x6/1127346467-939e8ccc/
BMW 7 серии 730i VI (G11/G12) Рестайлинг,7-Series,2020,2.0,Бензин,задний,249,66001,автомат,6435000,https://auto.ru/cars/used/sale/bmw/7er/1127408113-31f622a8/
BMW X6 40i III (G06),X6,2022,3.0,Бензин,полный,340,46560,автомат,7880000,https://auto.ru/cars/used/sale/bmw/x6/1127266127-b252516f/
BMW X6 50i 8-speed I (E71),X6,2011,4.4,Бензин,полный,407,86442,автомат,2149000,https://auto.ru/cars/used/sale/bmw/x6/1126898349-3261b1eb/
"BMW 4 серии 420i G22, G23, G26",4-Series,2023,2.0,Бензин,задний,184,17728,автомат,4580777,https://auto.ru/cars/used/sale/bmw/4/1127275604-63c2b921/
BMW X5 30d IV (G05/G18),X5,2018,3.0,Дизель,полный,265,117000,автомат,6650000,https://auto.ru/cars/used/sale/bmw/x5/1127436417-f859641a/
BMW 7 серии 730d xDrive VI (G11/G12) Рестайлинг,7-Series,2019,3.0,Дизель,полный,249,138610,автомат,6750000,https://auto.ru/cars/used/sale/bmw/7er/1127512999-e15fe247/
BMW X3 20i xDrive II (F25) Рестайлинг,X3,2014,2.0,Бензин,полный,184,185235,автомат,2189000,https://auto.ru/cars/used/sale/bmw/x3/1127344985-d1641d57/
BMW X1 Long 25Li xDrive III (U11/U12),X1,2024,2.0,Бензин,полный,204,12,робот,4999999,https://auto.ru/cars/used/sale/bmw/x1/1127161398-562e1789/
BMW X3 20d xDrive III (G01),X3,2020,2.0,Дизель,полный,190,72680,автомат,4890000,https://auto.ru/cars/used/sale/bmw/x3/1127495978-57352d02/
BMW X3 20i xDrive III (G01) Рестайлинг,X3,2022,2.0,Бензин,полный,184,27508,автомат,5305415,https://auto.ru/cars/used/sale/bmw/x3/1127497270-b783a0e2/
BMW 5 серии 520d VII (G30/G31),5-Series,2020,2.0,Дизель,задний,190,43000,автомат,3150066,https://auto.ru/cars/used/sale/bmw/5er/1127265836-08f221f0/
BMW 3 серии 320i VII (G2x),3-Series,2021,2.0,Бензин,задний,184,55000,автомат,2820000,https://auto.ru/cars/used/sale/bmw/3er/1121693524-92c92837/
BMW X6 40d II (F16),X6,2016,3.0,Дизель,полный,313,236000,автомат,3490000,https://auto.ru/cars/used/sale/bmw/x6/1127507127-13f985fc/
BMW X1 28i xDrive III (U11/U12),X1,2024,2.0,Бензин,полный,241,1,робот,6850000,https://auto.ru/cars/used/sale/bmw/x1/1126284620-3d53d479/
BMW 8 серии Gran Coupe M850i xDrive II (G14/G15/G16) Рестайлинг,8-Series,2023,4.4,Бензин,полный,530,5000,автомат,14250000,https://auto.ru/cars/used/sale/bmw/8er/1125265811-73b310dd/
BMW M5 VII (G90),M5,2024,4.4,Гибрид,полный,727,8750,автомат,19769024,https://auto.ru/cars/used/sale/bmw/m5/1127124443-2668950e/
BMW X3 20i xDrive III (G01) Рестайлинг,X3,2023,2.0,Бензин,полный,184,26887,автомат,4765000,https://auto.ru/cars/used/sale/bmw/x3/1127287599-ca033984/
BMW X6 30d III (G06),X6,2022,3.0,Дизель,полный,286,34200,автомат,8299000,https://auto.ru/cars/used/sale/bmw/x6/1127275929-21d8028e/
BMW X6 M50d III (G06),X6,2020,3.0,Дизель,полный,400,91437,автомат,9000000,https://auto.ru/cars/used/sale/bmw/x6/1127494399-42f30e43/
BMW 7 серии 730d VI (G11/G12) Рестайлинг,7-Series,2022,3.0,Дизель,задний,265,13000,автомат,4150000,https://auto.ru/cars/used/sale/bmw/7er/1127325424-de92dd3b/
BMW X5 30d II (E70) Рестайлинг,X5,2012,3.0,Дизель,полный,245,272342,автомат,2494000,https://auto.ru/cars/used/sale/bmw/x5/1126737547-1aca01cf/
BMW X5 30d III (F15),X5,2015,3.0,Дизель,полный,249,186847,автомат,3460000,https://auto.ru/cars/used/sale/bmw/x5/1127501781-c3573d1d/
BMW 5 серии 520d xDrive VII (G30/G31),5-Series,2019,2.0,Дизель,полный,190,70000,автомат,4300000,https://auto.ru/cars/used/sale/bmw/5er/1127485198-de26531f/
BMW 5 серии 530d xDrive VII (G30/G31),5-Series,2017,3.0,Дизель,полный,249,105446,автомат,4290000,https://auto.ru/cars/used/sale/bmw/5er/1127432188-519ac07e/
BMW X3 20i xDrive II (F25) Рестайлинг,X3,2015,2.0,Бензин,полный,184,172250,автомат,2320000,https://auto.ru/cars/used/sale/bmw/x3/1127056062-581e6f3b/
BMW 3 серии 320i xDrive VII (G2x),3-Series,2020,2.0,Бензин,полный,184,65568,автомат,4290700,https://auto.ru/cars/used/sale/bmw/3er/1127459726-7b411f1a/
BMW 5 серии 550i VI (F10/F11/F07),5-Series,2011,4.4,Бензин,задний,407,128000,автомат,1400000,https://auto.ru/cars/used/sale/bmw/5er/1122109713-bd54043f/
BMW X6 30d I (E71) Рестайлинг,X6,2014,3.0,Дизель,полный,245,275000,автомат,3350000,https://auto.ru/cars/used/sale/bmw/x6/1127096816-dc85b396/
BMW X5 30d IV (G05/G18),X5,2021,3.0,Дизель,полный,286,48808,автомат,9880000,https://auto.ru/cars/used/sale/bmw/x5/1125723846-c067d6f5/
BMW M3 Competition Package VI (G80),M3,2024,3.0,Бензин,задний,510,37,автомат,15200000,https://auto.ru/cars/used/sale/bmw/m3/1125310052-04815e76/
BMW X1 28i xDrive III (U11/U12),X1,2022,2.0,Бензин,полный,241,16415,робот,5349000,https://auto.ru/cars/used/sale/bmw/x1/1126593458-5bc3eccd/
BMW X6 35i I (E71) Рестайлинг,X6,2013,3.0,Бензин,полный,306,150000,автомат,2400000,https://auto.ru/cars/used/sale/bmw/x6/1127278251-91b2f05d/
BMW X5 30d II (E70),X5,2010,3.0,Дизель,полный,235,192391,автомат,2250000,https://auto.ru/cars/used/sale/bmw/x5/1127018598-88bf4e6b/
BMW X5 M III (F95),X5,2020,4.4,Бензин,полный,600,79274,автомат,10590000,https://auto.ru/cars/used/sale/bmw/x5_m/1127353411-70551edb/
BMW X3 20d xDrive III (G01),X3,2018,2.0,Дизель,полный,190,99346,автомат,4160000,https://auto.ru/cars/used/sale/bmw/x3/1127464528-84131f52/
BMW 5 серии 530i xDrive VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Бензин,полный,252,30200,автомат,6250000,https://auto.ru/cars/used/sale/bmw/5er/1127320568-369f41d0/
BMW 1 серии 118i I (E81/E82/E87/E88) Рестайлинг,1-Series,2011,2.0,Бензин,задний,136,140749,автомат,1095000,https://auto.ru/cars/used/sale/bmw/1er/1127505905-e85b7a8e/
BMW 1 серии 118i II (F20/F21) Рестайлинг 2,1-Series,2018,1.5,Бензин,задний,136,50400,автомат,2450000,https://auto.ru/cars/used/sale/bmw/1er/1127499877-e16d29f7/
BMW X5 40i IV (G05/G18),X5,2019,3.0,Бензин,полный,340,41000,автомат,5999999,https://auto.ru/cars/used/sale/bmw/x5/1127501409-f7dd26c2/
BMW Z4 20i III (G29),Z4,2021,2.0,Бензин,задний,197,40000,автомат,3880000,https://auto.ru/cars/used/sale/bmw/z4/1127259522-6adac1b1/
BMW X5 30d IV (G05/G18),X5,2022,3.0,Дизель,полный,286,20000,автомат,7770000,https://auto.ru/cars/used/sale/bmw/x5/1126189975-d197b1e9/
